iter	Passed	Remaining
158	348	1845
159	350	1839
160	352	1836
161	354	1833
162	355	1826
163	356	1819
164	358	1813
165	359	1807
166	361	1801
167	362	1795
168	363	1789
169	365	1783
170	367	1781
171	369	1776
172	370	1771
173	371	1765
174	373	1759
175	375	1755
176	376	1750
177	378	1745
178	380	1743
179	381	1738
180	382	1731
181	384	1728
182	386	1723
183	387	1719
184	389	1714
185	390	1709
186	392	1706
187	395	1706
188	396	1702
189	398	1698
190	399	1693
191	401	1689
192	402	1683
193	404	1679
194	405	1675
195	407	1673
196	410	1672
197	412	1672
198	414	1667
199	415	1663
200	417	1660
201	419	1656
202	420	1650
203	422	1647
204	423	1642
205	425	1640
206	427	1638
207	429	1635
208	431	1631
209	432	1627
210	433	1622
211	435	1617
212	436	1613
213	438	1609
214	440	1606
215	441	1603
216	443	1600
217	445	1596
218	446	1592
219	447	1587
220	449	1583
221	450	1579
222	452	1576
223	454	1573
224	455	1569
225	457	1567
226	459	1564
227	461	1561
228	462	1557
229	464	1554
230	465	1550
231	467	1546
232	469	1543
233	470	1540
234	472	1538
235	474	1534
236	475	1531
237	477	1528
238	478	1524
239	480	1522
240	482	1519
241	484	1516
242	485	1513
243	487	1510
244	488	1506
245	490	1503
246	492	1501
247	494	1498
248	495	1495
249	498	1494
250	499	1491
251	501	1487
252	502	1484
253	505	1483
254	506	1480
255	508	1477
256	510	1474
257	511	1472
258	513	1469
259	515	1466
260	516	1463
261	518	1460
262	520	1457
263	521	1454
264	523	1450
265	524	1447
266	526	1444
267	527	1440
268	529	1437
269	530	1434
270	532	1431
271	533	1428
272	534	1424
273	536	1421
274	537	1417
275	539	1414
276	540	1411
277	542	1408
278	544	1406
279	545	1403
280	547	1400
281	548	1397
282	550	1394
283	552	1392
284	553	1389
285	555	1386
286	557	1383
287	558	1380
288	559	1377
289	561	1374
290	563	1371
291	564	1368
292	566	1366
293	567	1363
294	570	1363
295	572	1361
296	573	1357
297	575	1354
298	576	1352
299	578	1349
300	580	1347
301	581	1345
302	583	1342
303	585	1341
304	587	1338
305	588	1335
306	590	1332
307	591	1329
308	593	1326
309	595	1324
310	596	1321
311	598	1319
312	599	1316
313	601	1313
314	602	1310
315	604	1307
316	605	1305
317	607	1302
318	608	1299
319	610	1296
320	611	1294
321	614	1293
322	615	1290
323	617	1287
324	618	1284
325	620	1282
326	621	1279
327	623	1277
328	624	1274
329	626	1272
330	628	1270
331	630	1268
332	632	1266
333	633	1263
334	635	1260
335	636	1258
336	638	1256
337	640	1253
338	641	1251
339	643	1248
340	645	1247
341	647	1244
342	648	1242
343	650	1240
344	652	1238
345	653	1235
346	655	1232
347	656	1230
348	658	1229
349	660	1226
350	661	1223
351	663	1221
352	665	1219
353	667	1217
354	669	1215
355	670	1213
356	672	1211
357	674	1209
358	675	1206
359	677	1205
360	679	1202
361	681	1200
362	682	1198
363	684	1196
364	686	1194
365	688	1192
366	689	1189
367	691	1187
368	693	1185
369	694	1182
370	695	1179
371	697	1177
372	699	1175
373	700	1172
374	702	1170
375	704	1169
376	706	1167
377	708	1165
378	709	1162
379	711	1160
380	712	1157
381	714	1156
382	716	1153
383	718	1152
384	720	1150
385	723	1150
386	724	1147
387	726	1145
388	727	1143
389	729	1140
390	731	1138
391	733	1137
392	735	1135
393	736	1133
394	739	1132
395	741	1130
396	743	1129
397	745	1127
398	747	1126
399	749	1124
400	752	1124
401	754	1122
402	756	1120
403	759	1120
404	761	1119
405	764	1118
406	766	1116
407	767	1114
408	770	1112
409	772	1111
410	774	1109
411	776	1107
412	778	1106
413	780	1104
414	782	1102
415	784	1100
416	786	1099
417	788	1097
418	790	1095
419	792	1094
420	794	1092
421	796	1090
422	798	1088
423	800	1087
424	802	1085
425	804	1083
426	806	1082
427	808	1080
428	810	1078
429	812	1076
430	814	1074
431	815	1072
432	817	1070
433	820	1069
434	822	1068
435	824	1066
436	826	1064
437	828	1063
438	830	1061
439	832	1059
440	835	1058
441	838	1058
442	840	1056
443	842	1054
444	843	1052
445	846	1051
446	848	1049
447	850	1047
448	852	1045
449	854	1044
450	856	1042
451	858	1040
452	859	1038
453	861	1036
454	863	1033
455	865	1032
456	867	1030
457	868	1028
458	870	1025
459	872	1024
460	874	1022
461	876	1020
462	879	1019
463	881	1018
464	882	1015
465	884	1013
466	886	1011
467	888	1009
468	890	1007
469	892	1006
470	894	1004
471	896	1002
472	897	1000
473	899	998
474	901	995
475	902	993
476	904	991
477	905	989
478	907	987
479	910	985
480	911	983
481	913	981
482	915	979
483	917	978
484	919	976
485	921	974
486	923	972
487	925	971
488	927	968
489	930	967
490	932	966
491	933	964
492	935	961
493	937	960
494	939	958
495	941	956
496	943	954
497	945	952
498	947	950
499	949	949
500	951	947
501	953	945
502	954	943
503	956	941
504	958	939
505	960	937
506	962	935
507	964	934
508	966	932
509	969	931
510	970	928
511	972	926
512	974	924
513	976	922
514	978	921
515	979	919
516	982	917
517	984	915
518	986	913
519	988	912
520	990	910
521	992	908
522	993	906
523	995	904
524	998	902
525	999	900
526	1001	898
527	1003	896
528	1004	894
529	1006	892
530	1008	890
531	1010	888
532	1012	887
533	1014	884
534	1015	882
535	1017	881
536	1020	879
537	1021	877
538	1023	875
539	1025	873
540	1027	871
541	1028	869
542	1030	867
543	1032	865
544	1033	863
545	1035	861
546	1038	859
547	1040	858
548	1041	855
549	1043	853
550	1044	851
551	1046	849
552	1048	847
553	1049	845
554	1051	842
555	1053	841
556	1055	839
557	1056	837
558	1058	834
559	1059	832
560	1061	830
561	1063	828
562	1064	826
563	1066	824
564	1068	822
565	1069	820
566	1071	818
567	1072	815
568	1074	813
569	1075	811
570	1077	809
571	1079	807
572	1080	805
573	1082	803
574	1084	801
575	1086	799
576	1087	797
577	1089	795
578	1090	793
579	1092	790
580	1093	788
581	1095	786
582	1097	785
583	1099	783
584	1101	781
585	1102	778
586	1104	777
587	1106	775
588	1108	773
589	1110	771
590	1112	769
591	1114	767
592	1115	765
593	1116	763
594	1118	761
595	1119	759
596	1121	756
597	1122	754
598	1124	752
599	1126	751
600	1128	749
601	1130	747
602	1131	745
603	1133	743
604	1135	741
605	1136	739
606	1138	737
607	1139	734
608	1141	733
609	1143	731
610	1145	729
611	1148	727
612	1150	726
613	1152	724
614	1154	722
615	1156	720
616	1159	719
617	1160	717
618	1162	715
619	1164	713
620	1166	711
621	1168	709
622	1170	708
623	1172	706
624	1174	704
625	1176	702
626	1178	700
627	1179	698
628	1181	697
629	1183	695
630	1186	693
631	1188	691
632	1189	689
633	1191	687
634	1193	685
635	1194	683
636	1196	681
637	1198	680
638	1201	678
639	1202	676
640	1204	674
641	1206	672
642	1208	670
643	1209	668
644	1211	667
645	1214	665
646	1216	663
647	1218	661
648	1219	659
649	1221	657
650	1223	655
651	1225	653
652	1227	652
653	1229	650
654	1231	648
655	1232	646
656	1234	644
657	1236	642
658	1238	640
659	1240	638
660	1241	636
661	1244	635
662	1246	633
663	1247	631
664	1249	629
665	1250	627
666	1252	625
667	1254	623
668	1256	621
669	1258	619
670	1260	618
671	1262	616
672	1263	614
673	1265	612
674	1267	610
675	1268	608
676	1270	606
677	1272	604
678	1274	602
679	1276	600
680	1277	598
681	1279	596
682	1281	594
683	1282	592
684	1284	590
685	1286	589
686	1288	587
687	1290	585
688	1292	583
689	1293	581
690	1295	579
691	1297	577
692	1299	575
693	1301	573
694	1303	571
695	1304	569
696	1306	567
697	1308	566
698	1310	564
699	1312	562
700	1313	560
701	1315	558
702	1318	557
703	1320	555
704	1321	553
705	1322	550
706	1325	549
707	1327	547
708	1329	545
709	1331	544
710	1333	542
711	1334	539
712	1336	538
713	1338	535
714	1339	533
715	1341	531
716	1342	530
717	1345	528
718	1347	526
719	1349	524
720	1350	522
721	1352	520
722	1354	518
723	1356	516
724	1357	515
725	1360	513
726	1362	511
727	1363	509
728	1365	507
729	1367	505
730	1368	503
731	1370	501
732	1372	499
733	1374	498
734	1376	496
735	1378	494
736	1380	492
737	1381	490
738	1383	488
739	1385	486
740	1387	484
741	1388	482
742	1390	481
743	1392	479
744	1394	477
745	1396	475
746	1397	473
747	1399	471
748	1401	469
749	1402	467
750	1404	465
751	1406	463
752	1407	461
753	1409	459
754	1411	458
755	1413	456
756	1414	454
757	1416	452
758	1418	450
759	1420	448
760	1421	446
761	1422	444
762	1424	442
763	1426	440
764	1428	438
765	1429	436
766	1431	434
767	1433	432
768	1434	430
769	1436	428
770	1437	427
771	1439	425
772	1440	423
773	1442	421
774	1443	419
775	1445	417
776	1446	415
777	1448	413
778	1449	411
779	1451	409
780	1453	407
781	1455	405
782	1456	403
783	1458	401
784	1460	399
785	1461	398
786	1463	396
787	1465	394
788	1466	392
789	1468	390
790	1470	388
791	1472	386
792	1473	384
793	1474	382
794	1476	380
795	1478	379
796	1480	377
797	1482	375
798	1483	373
799	1485	371
800	1486	369
801	1487	367
802	1489	365
803	1491	363
804	1493	361
805	1494	359
806	1496	357
807	1498	356
808	1499	354
809	1501	352
810	1502	350
811	1504	348
812	1505	346
813	1507	344
814	1508	342
815	1510	340
816	1512	338
817	1513	336
818	1514	334
819	1516	332
820	1517	330
821	1519	329
822	1521	327
823	1523	325
824	1525	323
825	1526	321
826	1528	319
827	1530	317
828	1532	316
829	1533	314
830	1535	312
831	1536	310
832	1538	308
833	1540	306
834	1541	304
835	1543	302
836	1545	300
837	1546	299
838	1548	297
839	1550	295
840	1552	293
841	1553	291
842	1555	289
843	1557	287
844	1559	286
845	1560	284
846	1562	282
847	1564	280
848	1565	278
849	1567	276
850	1568	274
851	1570	272
852	1572	270
853	1574	269
854	1575	267
855	1577	265
856	1579	263
857	1580	261
858	1582	259
859	1583	257
860	1585	255
861	1587	254
862	1588	252
863	1590	250
864	1592	248
865	1594	246
866	1595	244
867	1597	242
868	1599	241
869	1600	239
870	1602	237
871	1604	235
872	1606	233
873	1608	231
874	1609	229
875	1611	228
876	1613	226
877	1615	224
878	1617	222
879	1618	220
880	1620	218
881	1622	217
882	1623	215
883	1625	213
884	1627	211
885	1628	209
886	1630	207
887	1632	205
888	1634	204
889	1636	202
890	1638	200
891	1639	198
892	1641	196
893	1642	194
894	1644	192
895	1646	191
896	1648	189
897	1649	187
898	1652	185
899	1653	183
900	1655	181
901	1656	180
902	1658	178
903	1660	176
904	1661	174
905	1662	172
906	1664	170
907	1666	168
908	1668	167
909	1670	165
910	1671	163
911	1673	161
912	1675	159
913	1676	157
914	1678	155
915	1680	154
916	1681	152
917	1683	150
918	1685	148
919	1687	146
920	1689	144
921	1691	143
922	1692	141
923	1694	139
924	1695	137
925	1697	135
926	1699	133
927	1700	131
928	1701	130
929	1703	128
930	1705	126
931	1707	124
932	1708	122
933	1710	120
934	1712	119
935	1713	117
936	1715	115
937	1716	113
938	1719	111
939	1720	109
940	1722	107
941	1723	106
942	1725	104
943	1727	102
944	1729	100
945	1730	98
946	1732	96
947	1734	95
948	1735	93
949	1737	91
950	1739	89
951	1741	87
952	1743	85
953	1744	84
954	1746	82
955	1748	80
956	1749	78
957	1751	76
958	1752	74
959	1754	73
960	1756	71
961	1758	69
962	1760	67
963	1761	65
964	1763	63
965	1765	62
966	1766	60
967	1768	58
968	1770	56
969	1772	54
970	1773	52
971	1775	51
972	1778	49
973	1779	47
974	1781	45
975	1783	43
976	1785	42
977	1787	40
978	1788	38
979	1790	36
980	1793	34
981	1794	32
982	1795	31
983	1798	29
984	1799	27
985	1801	25
986	1803	23
987	1805	21
988	1807	20
989	1809	18
990	1811	16
991	1813	14
992	1815	12
993	1816	10
994	1819	9
995	1822	7
996	1824	5
997	1825	3
998	1827	1
999	1830	0
