iter	Passed	Remaining
242	368	1147
243	369	1143
244	369	1139
245	370	1135
246	371	1131
247	371	1127
248	372	1123
249	373	1119
250	373	1115
251	374	1111
252	375	1108
253	376	1104
254	376	1100
255	377	1096
256	378	1093
257	378	1089
258	379	1086
259	380	1082
260	381	1078
261	381	1075
262	382	1072
263	383	1068
264	384	1065
265	384	1061
266	385	1058
267	386	1054
268	386	1051
269	387	1047
270	388	1044
271	388	1040
272	389	1037
273	390	1033
274	390	1030
275	391	1027
276	392	1023
277	392	1020
278	393	1017
279	394	1013
280	395	1010
281	395	1007
282	396	1004
283	397	1001
284	397	998
285	398	995
286	399	992
287	400	988
288	400	985
289	401	982
290	402	979
291	402	976
292	403	973
293	404	970
294	404	967
295	405	964
296	406	961
297	406	958
298	407	955
299	408	952
300	409	949
301	409	947
302	410	944
303	411	941
304	412	938
305	412	936
306	413	933
307	414	930
308	414	927
309	415	924
310	416	922
311	417	919
312	417	916
313	418	914
314	419	911
315	419	908
316	420	905
317	421	903
318	421	900
319	422	897
320	423	895
321	423	892
322	424	889
323	425	887
324	425	884
325	426	882
326	427	879
327	428	877
328	428	874
329	429	871
330	430	869
331	430	866
332	431	864
333	432	861
334	432	859
335	433	857
336	434	854
337	435	852
338	435	849
339	436	847
340	437	844
341	437	842
342	438	840
343	439	837
344	439	835
345	440	832
346	441	830
347	442	828
348	443	826
349	443	824
350	444	821
351	445	819
352	445	816
353	446	814
354	447	812
355	447	809
356	448	807
357	449	805
358	449	803
359	450	800
360	451	798
361	451	796
362	452	794
363	453	791
364	453	789
365	454	787
366	455	785
367	456	783
368	457	781
369	457	779
370	458	777
371	459	775
372	460	773
373	460	771
374	461	769
375	462	766
376	462	764
377	463	762
378	464	760
379	464	758
380	465	756
381	466	754
382	466	752
383	467	750
384	468	748
385	469	746
386	469	744
387	470	742
388	471	740
389	472	738
390	472	736
391	473	734
392	474	733
393	475	731
394	476	729
395	477	727
396	477	725
397	478	723
398	479	721
399	480	720
400	480	718
401	481	716
402	482	714
403	482	712
404	483	710
405	484	708
406	485	706
407	485	704
408	486	703
409	487	701
410	487	699
411	488	697
412	489	695
413	490	693
414	490	691
415	491	689
416	492	688
417	492	686
418	493	684
419	494	682
420	494	680
421	495	678
422	496	677
423	497	675
424	497	673
425	498	671
426	499	670
427	500	669
428	501	667
429	502	665
430	502	663
431	503	662
432	504	660
433	506	660
434	507	658
435	507	656
436	508	654
437	509	653
438	509	651
439	510	649
440	511	647
441	511	646
442	512	644
443	513	643
444	514	641
445	515	639
446	515	638
447	516	636
448	517	634
449	517	632
450	518	631
451	519	629
452	520	627
453	520	626
454	521	624
455	522	622
456	522	621
457	523	619
458	524	617
459	524	616
460	525	614
461	526	612
462	526	611
463	527	609
464	528	608
465	529	606
466	530	605
467	530	603
468	531	601
469	532	600
470	532	598
471	533	596
472	534	595
473	534	593
474	535	592
475	536	590
476	537	588
477	538	587
478	538	586
479	539	584
480	540	582
481	540	581
482	541	579
483	542	578
484	543	576
485	543	575
486	544	573
487	545	572
488	546	570
489	546	569
490	547	567
491	548	566
492	548	564
493	549	562
494	550	561
495	551	559
496	551	558
497	552	556
498	553	555
499	553	553
500	554	552
501	555	550
502	555	549
503	556	547
504	557	546
505	558	545
506	559	544
507	560	542
508	561	541
509	561	539
510	562	538
511	563	536
512	563	535
513	564	533
514	565	532
515	566	530
516	566	529
517	567	528
518	568	526
519	568	525
520	569	523
521	570	522
522	570	520
523	572	519
524	573	518
525	573	517
526	574	515
527	575	514
528	575	512
529	576	511
530	577	509
531	577	508
532	579	507
533	580	506
534	581	505
535	581	503
536	582	502
537	583	500
538	584	499
539	584	498
540	585	496
541	586	495
542	586	493
543	587	492
544	588	491
545	588	489
546	589	488
547	590	486
548	591	485
549	591	484
550	592	482
551	593	481
552	593	480
553	594	478
554	595	477
555	595	475
556	596	474
557	597	473
558	598	472
559	599	471
560	600	469
561	601	468
562	602	467
563	603	466
564	603	465
565	604	463
566	605	462
567	606	461
568	606	459
569	607	458
570	608	457
571	609	455
572	609	454
573	610	453
574	611	451
575	612	450
576	612	449
577	613	447
578	614	446
579	614	445
580	615	444
581	616	442
582	617	441
583	617	440
584	618	438
585	619	437
586	619	436
587	620	434
588	621	433
589	622	432
590	622	430
591	623	429
592	624	428
593	625	427
594	626	426
595	626	424
596	627	423
597	628	422
598	629	421
599	629	419
600	630	418
601	631	417
602	632	416
603	632	414
604	633	413
605	634	412
606	634	411
607	635	409
608	636	408
609	636	407
610	637	405
611	638	404
612	639	403
613	639	402
614	640	401
615	641	400
616	642	398
617	643	397
618	644	396
619	645	395
620	645	394
621	646	392
622	647	391
623	647	390
624	648	389
625	649	387
626	649	386
627	650	385
628	651	384
629	651	382
630	652	381
631	653	380
632	654	379
633	655	378
634	656	377
635	656	375
636	657	374
637	658	373
638	659	372
639	660	371
640	661	370
641	662	369
642	662	368
643	663	366
644	664	365
645	665	364
646	666	363
647	666	362
648	667	361
649	668	359
650	669	358
651	670	357
652	670	356
653	671	355
654	672	354
655	672	352
656	673	351
657	674	350
658	675	349
659	676	348
660	676	347
661	677	345
662	678	344
663	678	343
664	679	342
665	680	341
666	681	340
667	681	338
668	682	337
669	683	336
670	683	335
671	684	334
672	685	333
673	686	331
674	686	330
675	687	329
676	689	328
677	690	327
678	691	326
679	691	325
680	692	324
681	693	323
682	694	322
683	695	321
684	696	320
685	697	319
686	697	317
687	698	316
688	699	315
689	700	314
690	700	313
691	701	312
692	702	311
693	703	310
694	704	309
695	704	307
696	705	306
697	706	305
698	707	304
699	707	303
700	708	302
701	709	301
702	709	299
703	710	298
704	711	297
705	711	296
706	712	295
707	713	294
708	713	292
709	714	291
710	715	290
711	715	289
712	716	288
713	717	287
714	718	286
715	719	285
716	719	284
717	720	282
718	721	281
719	721	280
720	722	279
721	723	278
722	724	277
723	724	276
724	725	275
725	726	274
726	726	272
727	727	271
728	728	270
729	728	269
730	729	268
731	730	267
732	730	266
733	731	265
734	732	264
735	733	262
736	733	261
737	734	260
738	735	259
739	735	258
740	736	257
741	737	256
742	738	255
743	738	254
744	739	253
745	740	251
746	740	250
747	741	249
748	742	248
749	742	247
750	743	246
751	744	245
752	744	244
753	745	243
754	746	242
755	747	241
756	747	240
757	748	239
758	749	237
759	750	236
760	750	235
761	751	234
762	752	233
763	752	232
764	753	231
765	754	230
766	754	229
767	755	228
768	756	227
769	757	226
770	757	225
771	758	224
772	759	222
773	759	221
774	760	220
775	761	219
776	762	218
777	763	217
778	763	216
779	764	215
780	765	214
781	766	213
782	767	212
783	767	211
784	768	210
785	769	209
786	770	208
787	771	207
788	771	206
789	772	205
790	773	204
791	774	203
792	775	202
793	776	201
794	778	200
795	779	199
796	780	198
797	780	197
798	781	196
799	782	195
800	783	194
801	783	193
802	784	192
803	785	191
804	786	190
805	787	189
806	788	188
807	789	187
808	789	186
809	790	185
810	791	184
811	792	183
812	793	182
813	794	181
814	795	180
815	796	179
816	797	178
817	797	177
818	798	176
819	799	175
820	800	174
821	800	173
822	801	172
823	802	171
824	803	170
825	803	169
826	804	168
827	805	167
828	806	166
829	807	165
830	808	164
831	808	163
832	809	162
833	810	161
834	811	160
835	812	159
836	812	158
837	813	157
838	814	156
839	815	155
840	816	154
841	816	153
842	817	152
843	818	151
844	819	150
845	820	149
846	821	148
847	821	147
848	822	146
849	823	145
850	824	144
851	825	143
852	825	142
853	826	141
854	827	140
855	827	139
856	828	138
857	829	137
858	830	136
859	830	135
860	831	134
861	832	133
862	832	132
863	833	131
864	834	130
865	835	129
866	835	128
867	836	127
868	837	126
869	838	125
870	838	124
871	839	123
872	840	122
873	840	121
874	841	120
875	842	119
876	842	118
877	843	117
878	844	116
879	844	115
880	845	114
881	846	113
882	846	112
883	847	111
884	848	110
885	849	109
886	850	108
887	850	107
888	851	106
889	852	105
890	852	104
891	853	103
892	854	102
893	854	101
894	855	100
895	856	99
896	856	98
897	857	97
898	858	96
899	858	95
900	859	94
901	860	93
902	861	92
903	861	91
904	862	90
905	863	89
906	864	88
907	865	87
908	866	86
909	866	85
910	867	84
911	868	83
912	869	82
913	870	81
914	870	80
915	871	79
916	872	78
917	873	78
918	874	77
919	874	76
920	875	75
921	876	74
922	877	73
923	878	72
924	879	71
925	880	70
926	880	69
927	881	68
928	882	67
929	883	66
930	884	65
931	884	64
932	885	63
933	886	62
934	887	61
935	888	60
936	888	59
937	889	58
938	890	57
939	891	56
940	892	55
941	893	54
942	893	54
943	894	53
944	895	52
945	896	51
946	897	50
947	897	49
948	898	48
949	899	47
950	900	46
951	901	45
952	901	44
953	902	43
954	903	42
955	904	41
956	905	40
957	906	39
958	906	38
959	907	37
960	908	36
961	909	35
962	910	34
963	911	34
964	911	33
965	912	32
966	913	31
967	914	30
968	915	29
969	916	28
970	916	27
971	917	26
972	918	25
973	919	24
974	919	23
975	920	22
976	921	21
977	922	20
978	923	19
979	924	18
980	925	17
981	925	16
982	926	16
983	927	15
984	928	14
985	929	13
986	930	12
987	931	11
988	932	10
989	933	9
990	933	8
991	934	7
992	935	6
993	936	5
994	937	4
995	938	3
996	939	2
997	939	1
998	940	0
999	941	0
